id,amount
2025 Apr_sector 48,1436.7765
2025 Apr_sector 49,2053.1272
2025 Apr_sector 50,7512.9863
2025 Apr_sector 51,8248.444
2025 Apr_sector 52,2191.605
2025 Apr_sector 53,7906.0117
2025 Apr_sector 54,9872.178
2025 Apr_sector 55,29384.959
2025 Apr_sector 56,6574.979
2025 Apr_sector 57,6742.2407
2025 Apr_sector 58,6339.99
2025 Apr_sector 59,8146.2373
2025 Apr_sector 60,7592.115
2025 Apr_sector 61,2339.123
2025 Apr_sector 62,1713.3213
2025 Apr_sector 63,2295.9456
2025 Apr_sector 64,318.6475
2025 Apr_sector 65,3087.231
2025 Apr_sector 66,1116.8302
2025 Apr_sector 67,1219.9146
2025 Apr_sector 68,5248.858
2025 Apr_sector 69,595.1305
2025 Apr_sector 70,84.9235
2025 Apr_sector 71,665.3395
2025 Apr_sector 72,43.6735
2025 Apr_sector 73,2383.9329
2025 Apr_sector 74,2218.0195
2025 Apr_sector 75,2155.8079
2025 Apr_sector 76,2287.121
2025 Apr_sector 77,5104.6987
2025 Apr_sector 78,3501.4133
2025 Apr_sector 79,6246.2534
2025 Apr_sector 80,2366.3108
2025 Apr_sector 81,2326.4788
2025 Apr_sector 82,2779.21
2025 Apr_sector 83,3167.585
2025 Apr_sector 84,2533.9438
2025 Apr_sector 85,30506.424
2025 Apr_sector 86,10118.402
2025 Apr_sector 87,1873.9103
2025 Apr_sector 88,3611.1316
2025 Apr_sector 89,16390.516
2025 Apr_sector 90,6792.005
2025 Apr_sector 91,2244.6294
2025 Apr_sector 92,7341.9116
2025 Apr_sector 93,5401.7046
2025 Apr_sector 94,8488.359
2025 Apr_sector 95,0.0
2025 Apr_sector 96,2432.658
2025 May_sector 1,1520.4905
2025 May_sector 2,1933.4344
2025 May_sector 3,1501.4218
2025 May_sector 4,458.926
2025 May_sector 5,204.15
2025 May_sector 6,559.105
2025 May_sector 7,496.8855
2025 May_sector 8,1328.9095
2025 May_sector 9,1347.4287
2025 May_sector 10,553.79596
2025 May_sector 11,1172.5265
2025 May_sector 12,189.44
2025 May_sector 13,29449.955
2025 May_sector 14,28574.203
2025 May_sector 15,29001.705
2025 May_sector 16,31421.611
2025 May_sector 17,31178.129
2025 May_sector 18,31787.914
2025 May_sector 19,5800.983
2025 May_sector 20,28953.703
2025 May_sector 21,29040.379
2025 May_sector 22,33580.383
2025 May_sector 23,28371.035
2025 May_sector 24,29145.564
2025 May_sector 25,58950.543
2025 May_sector 26,66828.2
2025 May_sector 27,42546.16
2025 May_sector 28,63287.45
2025 May_sector 29,66891.28
2025 May_sector 30,58937.78
2025 May_sector 31,38011.117
2025 May_sector 32,66205.31
2025 May_sector 33,21087.408
2025 May_sector 34,66828.2
2025 May_sector 35,67808.016
2025 May_sector 36,58943.645
2025 May_sector 37,24036.54
2025 May_sector 38,21876.254
2025 May_sector 39,3645.6519
2025 May_sector 40,24881.27
2025 May_sector 41,2071.119
2025 May_sector 42,21923.111
2025 May_sector 43,17118.582
2025 May_sector 44,20912.02
2025 May_sector 45,21612.586
2025 May_sector 46,21858.154
2025 May_sector 47,22452.654
2025 May_sector 48,23133.99
2025 May_sector 49,2053.1272
2025 May_sector 50,33603.266
2025 May_sector 51,34736.07
2025 May_sector 52,2191.605
2025 May_sector 53,46192.754
2025 May_sector 54,32202.361
2025 May_sector 55,29384.959
2025 May_sector 56,34531.258
2025 May_sector 57,32251.678
2025 May_sector 58,14576.982
2025 May_sector 59,33293.418
2025 May_sector 60,32330.615
2025 May_sector 61,3372.1987
2025 May_sector 62,3434.0774
2025 May_sector 63,2809.9329
2025 May_sector 64,2944.407
2025 May_sector 65,3087.231
2025 May_sector 66,3010.6462
2025 May_sector 67,1324.6857
2025 May_sector 68,5248.858
2025 May_sector 69,2944.407
2025 May_sector 70,3434.0774
2025 May_sector 71,3799.8318
2025 May_sector 72,3390.337
2025 May_sector 73,22736.668
2025 May_sector 74,21766.545
2025 May_sector 75,11910.86
2025 May_sector 76,22549.299
2025 May_sector 77,28110.477
2025 May_sector 78,23519.479
2025 May_sector 79,14627.917
2025 May_sector 80,26032.418
2025 May_sector 81,24250.021
2025 May_sector 82,15851.595
2025 May_sector 83,24451.059
2025 May_sector 84,23282.82
2025 May_sector 85,30506.424
2025 May_sector 86,10556.452
2025 May_sector 87,1873.9103
2025 May_sector 88,10333.902
2025 May_sector 89,12989.643
2025 May_sector 90,9301.725
2025 May_sector 91,5332.6343
2025 May_sector 92,9742.752
2025 May_sector 93,10405.849
2025 May_sector 94,10585.809
2025 May_sector 95,0.0
2025 May_sector 96,2432.658
2025 Jun_sector 1,1520.4905
2025 Jun_sector 2,1933.4344
2025 Jun_sector 3,1501.4218
2025 Jun_sector 4,458.926
2025 Jun_sector 5,204.15
2025 Jun_sector 6,559.105
2025 Jun_sector 7,496.8855
2025 Jun_sector 8,1328.9095
2025 Jun_sector 9,1347.4287
2025 Jun_sector 10,115.527
2025 Jun_sector 11,1172.5265
2025 Jun_sector 12,189.44
2025 Jun_sector 13,67595.84
2025 Jun_sector 14,31695.793
2025 Jun_sector 15,74461.914
2025 Jun_sector 16,70796.23
2025 Jun_sector 17,48470.25
2025 Jun_sector 18,55432.098
2025 Jun_sector 19,5800.983
2025 Jun_sector 20,76413.92
2025 Jun_sector 21,70754.52
2025 Jun_sector 22,78070.78
2025 Jun_sector 23,76179.38
2025 Jun_sector 24,68611.39
2025 Jun_sector 25,5500.56
2025 Jun_sector 26,4476.3276
2025 Jun_sector 27,3483.4001
2025 Jun_sector 28,3404.8054
2025 Jun_sector 29,5534.678
2025 Jun_sector 30,4288.1445
2025 Jun_sector 31,3466.7407
2025 Jun_sector 32,9761.439
2025 Jun_sector 33,4074.329
2025 Jun_sector 34,4472.706
2025 Jun_sector 35,9740.397
2025 Jun_sector 36,6892.383
2025 Jun_sector 37,63710.938
2025 Jun_sector 38,129103.87
2025 Jun_sector 39,3645.6519
2025 Jun_sector 40,48300.87
2025 Jun_sector 41,2071.119
2025 Jun_sector 42,110803.766
2025 Jun_sector 43,103541.945
2025 Jun_sector 44,98726.555
2025 Jun_sector 45,122965.72
2025 Jun_sector 46,33883.355
2025 Jun_sector 47,144747.77
2025 Jun_sector 48,93014.945
2025 Jun_sector 49,2053.1272
2025 Jun_sector 50,55955.457
2025 Jun_sector 51,61786.387
2025 Jun_sector 52,2191.605
2025 Jun_sector 53,47299.45
2025 Jun_sector 54,40139.508
2025 Jun_sector 55,36435.676
2025 Jun_sector 56,36613.28
2025 Jun_sector 57,55635.38
2025 Jun_sector 58,14576.982
2025 Jun_sector 59,61221.2
2025 Jun_sector 60,55635.38
2025 Jun_sector 61,2339.123
2025 Jun_sector 62,2201.0613
2025 Jun_sector 63,1477.1464
2025 Jun_sector 64,2571.8672
2025 Jun_sector 65,3565.201
2025 Jun_sector 66,1116.8302
2025 Jun_sector 67,1219.9146
2025 Jun_sector 68,5248.858
2025 Jun_sector 69,749.9554
2025 Jun_sector 70,84.9235
2025 Jun_sector 71,665.3395
2025 Jun_sector 72,43.6735
2025 Jun_sector 73,8606.53
2025 Jun_sector 74,7261.675
2025 Jun_sector 75,6970.474
2025 Jun_sector 76,7340.312
2025 Jun_sector 77,8932.741
2025 Jun_sector 78,8217.966
2025 Jun_sector 79,6246.2534
2025 Jun_sector 80,6899.1304
2025 Jun_sector 81,6681.2607
2025 Jun_sector 82,7579.763
2025 Jun_sector 83,7179.249
2025 Jun_sector 84,6681.0234
2025 Jun_sector 85,30506.424
2025 Jun_sector 86,10118.402
2025 Jun_sector 87,1873.9103
2025 Jun_sector 88,6094.698
2025 Jun_sector 89,5520.212
2025 Jun_sector 90,11829.342
2025 Jun_sector 91,7604.043
2025 Jun_sector 92,8102.5503
2025 Jun_sector 93,5489.945
2025 Jun_sector 94,8488.359
2025 Jun_sector 95,0.0
2025 Jun_sector 96,2432.658
2025 Jul_sector 1,10281.787
2025 Jul_sector 2,10226.418
2025 Jul_sector 3,10268.433
2025 Jul_sector 4,10301.553
2025 Jul_sector 5,7183.839
2025 Jul_sector 6,11035.2
2025 Jul_sector 7,7326.777
2025 Jul_sector 8,10422.32
2025 Jul_sector 9,9899.93
2025 Jul_sector 10,10543.17
2025 Jul_sector 11,10483.098
2025 Jul_sector 12,10512.888
2025 Jul_sector 13,4875.33
2025 Jul_sector 14,8250.486
2025 Jul_sector 15,7694.3086
2025 Jul_sector 16,7617.8765
2025 Jul_sector 17,16318.157
2025 Jul_sector 18,8520.169
2025 Jul_sector 19,5762.9424
2025 Jul_sector 20,6615.18
2025 Jul_sector 21,6648.643
2025 Jul_sector 22,7292.051
2025 Jul_sector 23,7659.021
2025 Jul_sector 24,7145.436
2025 Jul_sector 25,34169.723
2025 Jul_sector 26,35517.71
2025 Jul_sector 27,39195.406
2025 Jul_sector 28,33127.508
2025 Jul_sector 29,46373.08
2025 Jul_sector 30,35152.516
2025 Jul_sector 31,26123.625
2025 Jul_sector 32,34448.24
2025 Jul_sector 33,21087.408
2025 Jul_sector 34,34322.13
2025 Jul_sector 35,35005.62
2025 Jul_sector 36,34071.082
2025 Jul_sector 37,29722.064
2025 Jul_sector 38,31671.42
2025 Jul_sector 39,3645.6519
2025 Jul_sector 40,30129.248
2025 Jul_sector 41,2071.119
2025 Jul_sector 42,31140.814
2025 Jul_sector 43,19752.094
2025 Jul_sector 44,33620.812
2025 Jul_sector 45,30332.3
2025 Jul_sector 46,31961.178
2025 Jul_sector 47,32003.48
2025 Jul_sector 48,30092.16
2025 Jul_sector 49,2053.1272
2025 Jul_sector 50,15959.195
2025 Jul_sector 51,21064.346
2025 Jul_sector 52,2191.605
2025 Jul_sector 53,19374.773
2025 Jul_sector 54,23621.03
2025 Jul_sector 55,29384.959
2025 Jul_sector 56,22999.385
2025 Jul_sector 57,22188.158
2025 Jul_sector 58,14576.982
2025 Jul_sector 59,22885.453
2025 Jul_sector 60,19639.355
2025 Jul_sector 61,28173.242
2025 Jul_sector 62,25792.092
2025 Jul_sector 63,29055.877
2025 Jul_sector 64,22762.898
2025 Jul_sector 65,34150.68
2025 Jul_sector 66,35326.54
2025 Jul_sector 67,30370.43
2025 Jul_sector 68,25624.418
2025 Jul_sector 69,14929.643
2025 Jul_sector 70,7623.5146
2025 Jul_sector 71,25730.373
2025 Jul_sector 72,11166.192
2025 Jul_sector 73,20944.324
2025 Jul_sector 74,20846.297
2025 Jul_sector 75,11910.86
2025 Jul_sector 76,19007.389
2025 Jul_sector 77,20161.086
2025 Jul_sector 78,19395.83
2025 Jul_sector 79,14288.856
2025 Jul_sector 80,20803.996
2025 Jul_sector 81,18879.727
2025 Jul_sector 82,15851.595
2025 Jul_sector 83,20715.006
2025 Jul_sector 84,18879.49
2025 Jul_sector 85,30506.424
2025 Jul_sector 86,10118.402
2025 Jul_sector 87,1873.9103
2025 Jul_sector 88,1039.635
2025 Jul_sector 89,4216.5386
2025 Jul_sector 90,2691.3484
2025 Jul_sector 91,2244.6294
2025 Jul_sector 92,7341.9116
2025 Jul_sector 93,5401.7046
2025 Jul_sector 94,8488.359
2025 Jul_sector 95,0.0
2025 Jul_sector 96,238.433
